review_id,app,platform,rating,title,body,date,version,username
cd8e3d7d-e87f-4367-95ce-1dd4b7df439b,Cardoc,android,5,,여러가지로 유용하게 잘쓰고 있어요,2026-07-06 16:31:37,10.0.3,Google 사용자
d7fde2c8-fc3c-47ce-8843-188217f3c5bc,Cardoc,android,5,,이용하기 너무 편합니다~^^,2026-07-02 18:58:16,10.0.3,Google 사용자
639e6543-771f-48e6-a767-5d886c04deaa,Cardoc,android,5,,인생 70이 넘어 20대 부터 얼마나 많은 차들이 나를 지나갔고 얼마나 많은 공업사들을 봤겠습니까? 이 성일자동차검사소는 기술도 최고 사람도 최고 입니다 자세한 작업 설명은 신뢰를 주고 작업 과정이 변경되었는데도 이익을 포기하고 첫 견적가를 지켜주는 의리... 요즘 시대에 찾아보기 힘든 업체였습니다 감히 여러분에게 추천합니다! 자동차에 흠집나면 무조건 일산 성일자동차검사소를 찾으세요. 후회 없이 만족하실 겁니다,2026-06-29 18:42:57,10.0.3,Google 사용자
c2c33f3e-8195-4e30-b08d-672647a81efb,Cardoc,android,1,,타이어 갑질임,2026-06-25 08:42:06,,Google 사용자
c0d45932-2c91-4ec2-b1e2-fa41faa8b1dc,Cardoc,android,5,,최고!,2026-06-24 13:13:43,10.0.3,Google 사용자
bf789509-365f-4b52-8b90-9c6c3631240d,Cardoc,android,5,,엔진오일 교환시 자주이용하는 앱입니다.,2026-06-20 15:24:43,10.0.3,Google 사용자
c0337f16-29f7-4842-a4f6-74a119e3399d,Cardoc,android,1,,카카오 로그인하면 rest api 호출 실패하고 네이버로 로그인하려고하면 동일 아이디 있다하고 무한반복. 뭐 어쩌라는거야,2026-06-19 00:06:01,10.0.3,Google 사용자
7119d641-3759-4467-9cd9-2527d2a824b8,Cardoc,android,1,,비교견적신청했는데 1곳만 견적주네요 카닥협력사들 다 망한듯 ..삭제요,2026-06-18 14:40:11,10.0.3,Google 사용자
7fdeb3ae-92e4-47f3-982c-7b440016c0ad,Cardoc,android,5,,gooooood gob,2026-06-14 19:10:19,10.0.3,Google 사용자
54152c7d-1daa-4449-9e6c-a02de6dd9c3b,Cardoc,android,5,,쿠폰도 많이주고 저는 잘 이용중!,2026-06-13 11:29:06,10.0.3,Google 사용자
a8eff279-d1f4-4906-ad1d-c5913be4e726,Cardoc,android,4,,좋아요,2026-06-10 10:23:27,10.0.3,Google 사용자
a733bbf0-1c5c-446f-891d-f083d69eeabb,Cardoc,android,5,,좋네요 이런어플 만족,2026-06-09 16:55:41,10.0.3,Google 사용자
f9e28bbc-c5a3-487f-9f5b-b929d3f2eb7b,Cardoc,android,5,,엔진오일 쿠폰과 예약으로 저렴하고 편리하게 교환했습니다. 이벤트와 쿠폰 등 여러혜택이 많았으면 합니다.,2026-05-29 19:18:03,10.0.2,Google 사용자
82623134-11e2-4fc8-8583-2faed1c3a503,Cardoc,android,2,,엔진오일 교체할려고 하는데 업체가 없는데요ㅠㅠ 군산입니다,2026-05-27 23:04:49,10.0.2,Google 사용자
6120bb65-609b-4a81-b96a-6989573dcb22,Cardoc,android,5,,유익하고 편리해요,2026-05-25 12:14:10,10.0.2,Google 사용자
d6c17904-d484-4948-b59a-5ad6142539fd,Cardoc,android,5,,카닥또이용할거같아요,2026-05-19 15:08:59,10.0.1,Google 사용자
76b2b78f-8cd9-4351-b9e0-61efc1544c19,Cardoc,android,1,,"견적내기 취소 수정 기능이 없고, 새계정으로 새로 견적내려고 해도 중복가입 막아놔서 뇌정지옴 예전부터 왜 안고치는지 모르겠어요. 고객보다 서비스 업체의 편의성을 더 우선하는듯 합니다",2026-05-18 12:59:11,,Google 사용자
7ada23f2-4ef3-48d3-a099-420a947464e7,Cardoc,android,5,,최고입니다,2026-05-11 12:10:07,,Google 사용자
67d6c5a8-d14d-4cf7-9e54-f15d7be61e6c,Cardoc,android,5,,직장인이라 수리점 찾아보기 힘듦었는데 편하게 수리했습니다~~,2026-05-08 15:08:24,10.0.1,Google 사용자
1329ce5b-1174-41a2-80f9-99f220500c04,Cardoc,android,5,,최고임,2026-05-08 13:16:33,10.0.1,Google 사용자
83808cdb-a340-4185-a038-7adbabe7d3b5,Cardoc,android,5,,요즘시대에 꼭 필요한 앱이다,2026-05-06 17:36:19,10.0.1,Google 사용자
8eb59e04-074e-4977-abee-141e9b1bfe70,Cardoc,android,5,,수리가 필요했는데 업체가 빠르게 답변주셔서 금방 수리했네요. 편리해요.,2026-04-30 12:17:15,10.0.1,Google 사용자
3a1767ab-0cfe-4774-b3be-75c250bcd637,Cardoc,android,1,,쓰지 마세요...가격 너무 비쌉니다.,2026-04-28 19:36:16,,Google 사용자
b656cd2e-a40e-4e04-906e-bb1873ed135d,Cardoc,android,3,,외부 견적 알려고 사진3장 올린뒤 기다리는데 멈춰버리고 오류만 발생하네요..ㅠㅠ,2026-04-13 19:06:44,10.0.1,Google 사용자
4b94e194-71f2-4e12-80b8-52d72beaa368,Cardoc,android,5,,좋아요,2026-03-31 09:06:36,9.0.26,Google 사용자
bdc14aba-6863-455e-be10-8382e08db167,Cardoc,android,1,,카닥은 고객센터응대가 아쉬움 고객센터가 저렴한외주업체인지 전문성이없어서 차량예약변경관련하여 문의를 하면 항상뒤늦게 전화가옴. 확인후 전화주겠다며 어쩔때는 문의내용을 잊어버린건지 전화도안옴. 정비문의는 자동차에 최소한의 전문지식이있는 인원이 상담해야하는데 그런게 일체없음. 그냥 시간때우기식 건바이건 상담임. 비슷한 정비어플인 마이클한테 밀리더니 의미없는 업데이트만 늘어나고 가망이 없어보임..,2026-03-30 00:17:58,9.0.26,Google 사용자
674b4b29-740e-4f02-9d0f-6906b0fd315d,Cardoc,android,5,,위치기반으로 주위 차량정비소안내가 빠르네요. 2만원 쿠폰까지 너무 감사합니다,2026-03-28 17:44:16,9.0.26,Google 사용자
49445cf4-2717-4e79-824a-525577c83bfc,Cardoc,android,1,,썩은 앱.,2026-03-25 16:21:38,9.0.26,Google 사용자
65bca184-a300-4a38-84d2-4f21ac185d7c,Cardoc,android,1,,엔진오일 쿠폰 이용 시 혼선 발생,2026-03-19 13:17:15,9.0.26,Google 사용자
0d2918bd-2928-47e9-b214-162a9714b3b4,Cardoc,android,5,,업체 정보부족일때 많은 도움이되네요,2026-03-15 17:38:18,,Google 사용자
e80acb26-50b8-497f-a47c-69f8e4f8be66,Cardoc,android,5,,아주 훌륭~~,2026-03-12 17:29:53,9.0.26,Google 사용자
dd97db2a-116a-4896-8ff5-9ea499329e90,Cardoc,android,5,,저렴하고 좋습니다.,2026-03-08 11:55:12,9.0.26,Google 사용자
b8dba64e-044b-4604-b2d0-5062b97c7ce6,Cardoc,android,1,,인터넷연결? ㅡㅡ 앱 그지 그 자체,2026-03-06 13:49:44,9.0.26,Google 사용자
1caf8e1f-7eaf-452b-9a7b-be000a11dc66,Cardoc,android,5,,좋은업체만났습니다,2026-03-06 13:02:37,9.0.26,Google 사용자
b80e3402-affd-4f2d-8716-064b40dc3916,Cardoc,android,1,,"그닥 신뢰되지 않음, 가입해서 먼가를 해보려고 했으나, 유튜브선전과 많이 다름",2026-03-03 18:30:13,,Google 사용자
d6e05c45-6a06-4dec-aa91-435c0da223a3,Cardoc,android,1,,5만원 지원금 있기는 한거임???? 전화견적 받고 카닥에서 5만원 지원금 나온다해서 5만원 더 결제했드만 열흘넘게 깜깜 무소식이넹 ㅋ,2026-02-21 13:56:46,9.0.26,Google 사용자
1060b04d-786f-4f63-a4bb-086707a71bc7,Cardoc,android,1,,전부다 사기꾼들입니다. 견적 60만원나왔는데 집앞에서 만원에 수리했습니다.,2026-02-21 11:30:06,9.0.26,Google 사용자
2f8fb05f-466b-4ae8-bb6d-49e0fa952b4c,Cardoc,android,1,,업체가 차를 조져놨는데 고객센터에 연락하니 자기네들은 중개업자라고 정비소에다 문의해서 해결하라하고 나몰라라함 카닥 리뷰보고 견적 괜찮고 평점 좋은데로 갔더만 기존 칠 위에 도장을 그대로 올리고 범퍼 달린 상태로 해서 주변부품에 페인트 다묻어있는등 도색을 개판으로 하고 도색이 두껍다보니 도색부위 아래에 있는 센서 오작동으로 수백만원 헛돈 쓰다가 처음 한 부분도색이 문제라는걸 4개월만에 알았네요 앞으로는 공업사 말고 센터만 가야겠습니다 믿을수가 없어서 원 댓글 달렸길래 더 씁니다 해당 정비소랑 일정 조율이요? 고객센터에 물어보니까 냅다 우린 책임 없다 정비소로 연락해서 정비소랑 해결해라 이렇게 답변이 돌아오던데 뭔 조율인지... 여기에 댓글 다시는 분이랑 고객센터에서 답변하시는 분이랑 다른업체도 아니고;;; 차는 그냥 자비로 고쳤습니다 그냥 서비스센터 가면 180이면 해결될걸 이리저리 꼬여서 400가까이 쓰고 해결했네요,2026-02-19 11:33:11,,Google 사용자
a28958f1-2242-4ab8-a853-dc169383aad3,Cardoc,android,1,,탈퇴를 찾을수 없음,2026-02-15 06:38:22,9.0.26,Google 사용자
d26d5ae1-6c7c-4c29-8dcd-1bb07f96e254,Cardoc,android,3,,이상하네요 왜 계속 차량등록오류가 나오지요? 밑에 다른 댓글 쓰신분도 같은 현상이신것같은데,2026-02-15 00:49:22,9.0.26,Google 사용자
713d6e16-31fb-4d1b-9013-ef2f6a8c06ac,Cardoc,android,1,,업체가 수리 다 끝나고 견적이랑 다르게 얘기하고 부가세 추가로 받아도 카닥에서 업체 관리 안 합니다. 알아서 해결 보라고 하라는대 그러면 누가 이 어플 사용 합니까? 업체관리도 못하면 이걸 누가 사용해요,2026-02-10 08:15:33,9.0.26,Google 사용자
162e51c5-fde8-4feb-994f-8c515ef8482c,Cardoc,android,1,,최악인게 견적글을 올리면 수정하거나 삭제불가능함. 탈퇴해야만 삭제됨. 견적글올리면 강제로 카톡 10번(견적 10개) 받아야함,2026-02-09 16:54:39,,Google 사용자
da92673a-1372-4d1f-9880-f626cdd099e3,Cardoc,android,1,,업체 비교 어플인데 한번 견적요청올리면 고객센터를 통해서도 요청 수정이나 삭제가 안되고 무조건 5일이 지나야 다시 수정된 요청을 올릴수 있어 매우 불편,2026-02-09 09:44:30,9.0.26,Google 사용자
640caa26-3ada-4994-a93d-66039eed2f86,Cardoc,android,1,,차량등록오류,2026-02-08 11:40:13,9.0.26,Google 사용자
fe2e4722-23d4-4b64-9139-476665019a29,Cardoc,android,1,,주변 정비소 찿을라면 하루종일 걸림 마이클이 짱,2026-02-03 07:32:43,9.0.26,Google 사용자
6f3c0fd5-e60e-447d-98e7-dc5a10ba4b37,Cardoc,android,1,,내차번로 등록했는데 왜 다른차가 나오지... 이상한데 이거 ㅋㅋ,2026-01-31 03:25:05,9.0.26,Google 사용자
a1b31a93-11d0-47cc-81a6-7a2554f93024,Cardoc,android,1,,26년에 견적 확인했는데 25년 1월 쿠폰 .. 뭐지 .. 이업체 관리 안하네 ? ( 쿠폰 사용기간이 2025년1월1~31일로표기됨) 참고,2026-01-30 10:11:38,9.0.26,Google 사용자
4addc9cf-a930-4b75-879a-3cc641d51ba4,Cardoc,android,5,,사용성이 너무 좋아 편리합니다~^짱!!,2026-01-27 13:57:22,9.0.26,Google 사용자
34a21fd5-2bf7-4608-bd16-fab2f338f982,Cardoc,android,1,,중개료는 받고 업체와의 분쟁에는 발빼기,2026-01-15 11:50:34,9.0.26,Google 사용자
415a2de4-fe71-4ce6-bb9c-fbca63917c76,Cardoc,android,1,,회원탈퇴기능없음.,2026-01-12 09:21:06,9.0.26,Google 사용자
c4a8c47c-4bcd-4cc2-b980-c0311c19dea8,Cardoc,android,5,,"원하는곳, 제품, 날짜 다 제가 원하는것으로 선택할수 있어서 너무 편하고 좋았습니다~!",2026-01-10 15:30:23,9.0.26,Google 사용자
bc8c8c28-0c2a-4e47-b3e6-137cab686401,Cardoc,android,5,,음...아주 좋아~~~,2026-01-04 10:32:21,9.0.26,Google 사용자
0dc15d45-f31f-41b9-81eb-b6decd6720c8,Cardoc,android,1,,앱사용은 그렇다치고 업체관리가 전혀안됨 11시예약해서가니 2시넘어서 끝난다고 엔진오일가는데;; 그럼 예약을왜함 ㅎㅎㅋㅋ 마이클쓰세요,2026-01-02 11:10:39,9.0.26,Google 사용자
33923e43-0ca6-47ae-813b-9a33bd0f3031,Cardoc,android,1,,예전이나 지금이나 달라진거 없는 거짓 후기들 과잉 요금 질문에 대한 답변도 없는 수리비 제시 부터 별로,2026-01-01 16:45:38,9.0.26,Google 사용자
281e4261-df4f-49a0-ba34-1b889c11d438,Cardoc,android,5,,오일 쿠폰으로 좀 더 싸게 좋은곳에서 교체 및 수리완료했습니다,2026-01-01 15:13:48,9.0.26,Google 사용자
94dcd918-a688-48c5-9c48-ad66f8377a75,Cardoc,android,1,,광고짐 그만 쓰바야,2025-12-30 08:37:54,9.0.26,Google 사용자
a0f93451-4ac1-44d3-8af9-fed52dea8b05,Cardoc,android,1,,"견적가는 50만인데 가보면 65만 부르고 부가세 빠져있다고하고,공임비가 45만추가라고하고 ,보험처리한다고하면 200만원 안넘게 해준다고 하고 대놓고 사기치는데 조치 취해야 되는거 아닙니까??이러니까 공식 서비스센터 가는거지 요새 카드결제를 부가세 따로받는데가 있습니까??탈세를해도 정도껏해야지 앱이 쓰레기니 여기 입점 업체도 쓰레기들만 모여있지",2025-12-27 13:19:01,9.0.26,Google 사용자
4bcf4b72-fbd6-4a88-bde7-4304107aac26,Cardoc,android,1,,무슨 차 고치는데 제삼자 정보제공 등등 참 웃기는 일일세 어중이 떠중이... 정보 팔아먹고 해킹당했다면서 책임도 안지는 인간들... 자기 잘못에 대한 책임 조항은 왜 없나.,2025-12-20 04:45:12,9.0.26,Google 사용자
7effdc0f-c2f6-438c-8517-3b11e923f6ae,Cardoc,android,2,,예전 몇번 이용했는데 이번에는 별로임,2025-12-16 16:55:36,9.0.26,Google 사용자
4bf27344-67dd-4f14-951b-c48ed24ca58a,Cardoc,android,5,,차량관리가 간편해집니다^^,2025-12-12 20:00:46,,Google 사용자
a26a9de7-b6af-4574-a071-c01a2437fe99,Cardoc,android,5,,엔진오일을 처음으로 카닥에서 신청해서 교체했는데 좀 좋은 오일도 올렸으면 좋겠네요,2025-12-11 16:45:40,9.0.26,Google 사용자
3f5f13d4-d602-404d-97e3-687f4ee70eec,Cardoc,android,1,,아니 진짜햑불편합니다.,2025-12-04 02:48:38,9.0.26,Google 사용자
6457b218-19cf-4a2d-a853-c6193741e984,Cardoc,android,1,,예약완료라길래 방문했더니 문닫고 업체도 고객센터도 전화재끼고 무소식이네요 뭐하자는건지 ㅌㅌㅌㅌㅌㅋㅋ,2025-12-03 18:28:59,9.0.26,Google 사용자
1f1f56ce-1c92-487f-b8e0-f69a36674dd1,Cardoc,android,1,,"카닥 이용자인데 카닥 서비스 완전 엉망임, 엔진오일 교체 한달 후 몇몇 다른카센터에서 오일 용량 모자란다고 해서 A/S센타 연락하니깐 직원 교환 업체에가서 알아서 하라고만함. 카닥 믿고 했는데.. 실망만 받음. 별한개도 아까움 이렇게 올리면 또 변명하겠지..열심히하는 업체 되겠다고, 직원 교육부터 얼망인데 뭔 기업이 잘되겠다고 쩝쩝 그냥 카센타나 할것이지..",2025-11-29 10:13:31,9.0.26,Google 사용자
0197c642-b9d4-4cfb-90b0-fa7f141b64b8,Cardoc,android,1,,진짜별로,2025-11-25 15:16:59,9.0.26,Google 사용자
1aeab82b-88fe-466e-9fc9-8c40f9fdaa5e,Cardoc,android,1,,르노 QM6 LPE 세부정보 직접 입력 할때 lpe는 없네요.. 경유. 휘발유 차만 있음,2025-11-23 10:34:42,,Google 사용자
2fbcb150-8752-42c6-a195-7d395040b0fc,Cardoc,android,5,,엔진오일 아주편하게 교체하구 할인도받구 아주편합니다,2025-11-15 11:11:26,9.0.26,Google 사용자
30b1bc4f-ee2e-4977-bfdb-63063eebe5c9,Cardoc,android,1,,"견적서 취소버튼도 없고, 견적 신청 삭제도 못하게 함. (답변은 먼 헛소린지 모르겠네. 내가 삭제한다는데 먼 업체답변 혼선임?) 고객센터도 그렇고 그냥 앵무새임)",2025-11-11 14:56:47,9.0.26,Google 사용자
e2f5bdb9-de80-4b4a-89cc-627a13fd77e9,Cardoc,android,1,,도대체 왜 수리등록 한내용이 수정 삭제가 안되는 지 모르겠습니다. 업체 90프로는 바가지에 한놈만 걸려라 견적밖에 없습니다.,2025-11-09 12:20:16,9.0.26,Google 사용자
6957e62c-1fe7-42aa-8d70-c0688840cac0,Cardoc,android,5,,원하는시간과 제품으로 저렴하게 선택가능,2025-11-06 11:42:50,9.0.26,Google 사용자
0393a426-2b2f-4d35-a611-1471236c3ea7,Cardoc,android,5,,여러 업체에 직접 연락하기가 참 번거로운데 구체적인 사진까지 첨부해서 한 번에 견적서를 받아 볼 수 있으니 너무 편리하고 좋아요,2025-11-06 10:39:15,9.0.26,Google 사용자
4e1fcfe2-e88f-473b-8b20-3b1bb27ebd8a,Cardoc,android,1,,뭐하러 당일예약을 받는지 모르겠네 예약하고 막상 업체를 가보니 제고 부족으로 교체도 안되는걸 이건 그냥 단순중계도 제대로 못하는거네,2025-11-05 10:17:03,,Google 사용자
961c6e4c-cf02-4f60-b6c7-3f10688097a0,Cardoc,android,4,,"실사용 후기 업체 서칭 좋음, 그러나 연료펌프 교체 등 구체적 이용하는거 검색어 서칭하는 기능이 부족합니다. 추가해 주세요.",2025-10-31 11:14:17,9.0.25,Google 사용자
bd5bdbcc-5430-48dc-b437-273f8ab7a218,Cardoc,android,1,,업체관련은 나몰라라 무책임함 어플을 통해서 문의하는 이유가 전혀 없음,2025-10-31 11:05:15,9.0.25,Google 사용자
